,,,,,,,,,FIC,,,,,,,SAM,,,,,,,action effectors,,,,,,,,,,,perceptual modalities,,,,,,,,,,,,,,,,,,,,,,,,
Ita_Word,WordClass,Let_ITA,FreqColfis,Ln_Colfis,FreqRepub,Ln_FreqRep,N_OrtNeig,MeanFreq_Neig,N_Part_p,M_Fam,SD_Fam,M_Ima,SD_Ima,M_Con,SD_Con,N_Part_a,M_Val,SD_Val,M_Aro,SD_Aro,M_Dom,SD_Dom,N_Part,M_head,SD_head,M_foot/leg,SD_foot/leg,M_hand/arm,SD_hand/arm,M_mouth/throat,SD_mouth/throat,M_torso,SD_torso,N_Part,M_int,SD_int,M_taste,SD_taste,M_smell,SD_smell,M_touch,SD_touch,M_audition,SD_audition,M_vision,SD_vision,Max_strength.action,Exclusivity.action,Dominant.action,Max_strength.perceptual,Exclusivity.perceptual,Dominant.perceptual,Max_strength.sensorimotor,Exclusivity.sensorimotor,Dominant.sensorimotor,,,
Analizzare,v,10,111,4.71,9073,9.11,1,0.313357,20,6.90,2.21,6.29,2.80,4.48,3.01,20,6.38,1.24,5.24,2.00,6.57,1.66,20,3.95,1.73,0.11,0.32,1.65,1.53,1.35,1.53,0.00,0.00,20,2.60,2.19,1.35,1.90,1.60,1.79,2.35,1.84,2.10,1.86,3.55,1.23,3.95,0.56,head,3.55,0.24,vision,3.95,0.19,head,,,
angelo,n,6,76,4.34,5739,8.66,5,24.065854,20,5.25,1.92,6.70,1.22,4.40,2.21,33,7.30,1.67,4.18,2.36,4.97,1.94,19,1.63,1.98,0.37,0.90,0.63,1.21,0.58,1.17,0.79,1.44,19,1.68,1.92,0.00,0.00,0.22,0.55,0.79,1.51,1.53,2.01,3.05,1.84,1.63,0.32,head,3.05,0.35,vision,1.63,0.27,vision,,,
angolo,n,6,303,5.72,15459,9.65,3,29.03775733,20,6.80,2.48,8.00,1.30,7.30,2.03,34,4.88,0.81,4.94,1.86,5.15,1.81,21,1.71,2.12,1.71,1.85,1.71,1.85,0.00,0.00,0.24,0.62,21,0.33,0.66,0.00,0.00,0.00,0.00,2.38,2.01,0.10,0.31,4.05,1.50,1.71,0.32,head,4.05,0.54,vision,1.71,0.33,vision,,,
Annullare,v,9,90,4.5,13099,9.48,1,1.25343,21,5.48,2.77,4.48,2.86,3.19,2.99,21,3.67,1.62,3.95,1.77,4.38,2.11,21,1.33,1.83,0.05,0.22,2.05,2.04,1.67,1.88,0.33,0.91,21,1.86,2.10,0.00,0.00,0.00,0.00,1.81,2.11,1.00,1.48,1.81,1.83,2.05,0.37,hand/arm,1.86,0.20,interoception,2.05,0.17,hand/arm,,,
ape,n,3,42,3.76,1539,7.34,15,1.775691667,20,7.75,2.07,8.85,0.37,8.55,1.23,32,3.81,2.26,6.34,2.25,4.25,2.30,21,2.33,1.91,0.71,1.38,1.52,1.72,0.25,0.64,0.57,1.03,21,1.43,1.69,0.05,0.22,0.10,0.31,1.33,1.43,4.25,0.85,4.57,0.60,2.33,0.39,head,4.57,0.39,vision,2.33,0.26,vision,,,
appendiabiti,n,12,1,0.69,17,2.83,0,0,20,7.75,1.92,8.40,1.47,8.60,0.99,34,5.32,0.94,4.62,1.61,5.26,1.19,21,1.05,1.69,0.35,0.99,3.62,1.40,0.00,0.00,1.43,1.99,21,0.05,0.22,0.00,0.00,0.14,0.36,3.76,1.34,0.42,0.69,4.48,0.93,3.62,0.56,hand/arm,4.48,0.50,vision,3.62,0.29,vision,,,
Applaudire ,v,10,65,4.17,8896,9.09,1,0.626715,20,5.19,2.02,8.57,1.12,8.62,0.97,20,7.14,1.15,6.29,2.05,6.14,1.74,20,1.45,1.50,0.00,0.00,4.60,0.68,0.55,0.94,0.70,1.03,20,1.15,1.42,0.00,0.00,0.15,0.37,3.80,1.51,4.47,0.84,3.75,1.48,4.60,0.63,hand/arm,4.47,0.32,audition,4.60,0.22,hand/arm,,,
applauso,n,8,136,4.92,17327,9.76,1,29.769,20,7.70,1.49,7.90,1.33,7.40,2.01,36,7.00,1.84,6.00,2.18,6.06,2.12,21,2.10,2.10,0.20,0.52,5.00,0.00,0.90,1.48,0.30,0.66,21,1.57,1.94,0.00,0.00,0.00,0.00,4.45,0.94,4.90,0.31,3.10,1.92,5.00,0.56,hand/arm,4.90,0.32,audition,5.00,0.22,hand/arm,,,
apprendere,v,10,113,4.74,13762,9.53,1,0.313357,20,6.60,2.64,6.65,2.13,5.45,2.50,34,7.68,1.25,6.82,1.88,5.97,1.59,21,4.33,0.73,0.45,0.83,1.05,1.60,1.24,1.61,0.50,0.89,21,2.71,2.00,0.81,1.69,0.86,1.80,1.57,1.80,3.76,1.48,4.05,1.20,4.33,0.51,head,4.05,0.28,vision,4.33,0.18,head,,,
Apprezzare,v,10,163,5.09,13518,9.51,1,1.88014,21,6.81,2.06,5.86,2.57,2.67,2.20,21,7.52,1.36,5.05,2.18,6.10,2.14,21,3.29,1.62,0.70,0.98,1.90,1.79,2.43,1.99,1.14,1.56,21,2.95,2.13,2.19,2.06,2.14,2.08,2.10,1.95,2.52,2.14,3.48,1.99,3.29,0.27,head,3.48,0.21,vision,3.29,0.11,vision,,,
Approvare ,v,9,254,5.54,50588,10.83,2,5.170395,22,6.33,1.77,5.52,2.18,2.95,2.40,22,7.19,1.29,5.14,2.10,6.33,1.46,22,4.05,1.21,0.10,0.30,2.45,1.71,2.77,2.00,1.05,1.50,22,2.95,1.59,0.50,0.96,0.33,0.80,1.55,1.82,3.23,1.66,3.27,1.67,4.05,0.38,head,3.27,0.25,vision,4.05,0.18,head,,,
arcobaleno,n,10,7,2.08,2218,7.7,0,0,20,7.05,1.90,8.60,0.94,5.65,2.70,33,7.64,1.87,5.06,2.85,5.88,2.22,20,2.15,2.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20,1.25,1.55,0.00,0.00,0.16,0.69,0.00,0.00,0.00,0.00,5.00,0.00,2.15,1.00,head,5.00,0.83,vision,2.15,0.58,vision,,,
aria,n,4,774,6.65,44984,10.71,15,12.24181793,20,7.45,1.73,5.65,2.50,4.50,3.10,35,7.34,1.53,5.51,2.48,6.03,1.89,20,3.20,1.88,1.45,1.61,2.00,1.59,3.65,1.63,1.50,1.61,20,2.05,1.64,0.37,0.60,3.15,1.93,2.10,2.07,2.80,1.77,1.30,1.81,3.65,0.19,mouth/throat,3.15,0.21,smell,3.65,0.14,mouth/throat,,,
arma,n,4,450,6.11,57929,10.97,15,30.66722367,20,6.30,2.36,8.20,1.20,8.00,1.41,34,3.65,1.84,6.24,1.84,4.26,2.37,21,1.52,1.89,0.30,0.80,3.57,1.63,0.95,1.56,0.20,0.52,21,1.76,1.67,0.00,0.00,0.48,0.87,3.14,1.80,2.76,2.05,3.95,1.72,3.57,0.51,hand/arm,3.95,0.31,vision,3.57,0.21,vision,,,
armadio,n,7,87,4.48,2624,7.87,4,1.410109,20,7.90,1.77,7.95,2.33,8.30,1.81,36,6.08,1.61,4.56,1.87,5.03,1.73,21,0.76,1.61,0.62,1.24,3.57,1.69,0.00,0.00,0.30,0.66,21,0.14,0.36,0.00,0.00,1.29,1.38,3.90,1.22,0.75,0.85,3.95,1.50,3.57,0.68,hand/arm,3.95,0.37,vision,3.57,0.26,vision,,,
arte,n,4,622,6.43,48175,10.78,19,7.669008105,20,6.35,2.11,6.50,2.21,5.60,2.50,35,7.66,1.35,5.26,2.52,6.17,1.84,20,3.15,2.01,0.90,1.52,2.45,1.88,0.60,1.35,0.60,1.27,20,3.20,1.88,1.15,1.95,1.20,1.82,2.30,1.87,2.55,2.14,4.84,0.37,3.15,0.33,head,4.84,0.32,vision,3.15,0.18,vision,,,
ascensore,n,9,53,3.99,2329,7.75,1,1.56679,20,8.10,1.25,8.20,1.15,8.30,1.17,33,5.18,2.62,5.09,2.52,4.79,2.16,21,0.95,1.60,2.29,1.93,3.00,1.82,0.05,0.22,1.29,1.68,21,0.95,1.36,0.00,0.00,1.29,1.59,2.86,1.82,2.52,1.63,3.48,1.69,3.00,0.39,hand/arm,3.48,0.28,vision,3.00,0.19,vision,,,
asciugacapelli,n,14,0,0,50,3.93,0,0,20,8.80,0.70,9.00,0.00,8.90,0.31,33,6.33,1.74,3.95,2.16,6.14,1.88,22,4.00,1.57,0.24,0.89,3.59,1.71,0.19,0.40,0.43,1.03,22,1.05,1.59,0.05,0.22,0.91,1.15,3.45,1.77,4.05,1.56,3.50,1.63,4.00,0.45,head,4.05,0.29,audition,4.00,0.19,audition,,,
asilo,n,5,69,4.25,5149,8.55,4,2.428521,20,7.70,1.26,8.15,1.23,7.95,1.39,33,6.85,1.79,5.39,2.36,5.64,1.67,20,1.20,1.67,1.30,1.69,1.40,1.79,1.10,1.80,0.80,1.47,20,1.00,1.30,0.45,0.83,0.90,1.41,1.45,1.93,3.40,1.35,4.00,1.41,1.40,0.10,hand/arm,4.00,0.34,vision,1.40,0.21,vision,,,
assicurare,v,10,385,5.96,46204,10.74,1,1.25343,20,5.70,1.92,4.60,2.21,3.65,2.28,33,6.61,1.95,5.45,2.17,5.79,2.09,20,2.20,2.07,0.30,0.73,1.45,1.88,1.35,1.93,0.75,1.21,20,1.85,2.01,0.11,0.32,0.32,0.67,2.00,1.89,1.65,2.06,1.75,2.07,2.20,0.31,head,2.00,0.19,touch,2.20,0.15,head,,,
asso,n,4,28,3.37,2054,7.63,7,14.41444514,20,6.40,1.73,6.50,1.99,5.35,2.30,33,6.61,1.41,5.76,1.39,6.18,1.61,19,1.26,1.69,0.53,1.17,2.32,1.92,0.17,0.38,0.11,0.32,19,0.89,1.63,0.00,0.00,0.00,0.00,1.58,2.14,0.37,0.90,2.95,2.07,2.32,0.50,hand/arm,2.95,0.40,vision,2.32,0.29,vision,,,
Assumere,v,8,373,5.92,50262,10.83,0,0,20,5.43,2.66,5.24,2.98,4.19,3.22,20,5.62,1.47,4.48,2.32,5.76,2.17,20,1.65,1.90,0.65,1.18,1.30,1.69,1.60,1.64,0.53,0.96,20,2.00,1.89,1.25,1.68,0.75,1.52,1.40,1.67,1.75,1.92,2.30,1.84,1.65,0.20,head,2.30,0.20,vision,1.65,0.12,vision,,,
